LAT,LON,YEAR,Month,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
15.07641,120.93631,2001,October,281,4.6,0.64,86.19,24.24,29.52,24.32,20.41,26.73
15.07641,120.93631,2001,October,282,16.11,0.65,85.39,23.87,29.55,24.36,18.25,26.52
15.07641,120.93631,2001,October,283,8.26,1.13,87.07,23.71,29.98,23.02,18.25,26.03
15.07641,120.93631,2001,October,284,5.14,1.59,90.52,23.98,28.42,23.27,11.38,25.64
15.07641,120.93631,2001,October,285,3.26,1.31,89.72,23.67,28.39,23.03,14.76,25.48
15.07641,120.93631,2001,October,286,4.02,0.76,84.12,23.56,30.6,23.07,17.6,26.45
15.07641,120.93631,2001,October,287,2.53,1,86.11,23.39,30.15,22.8,16.31,25.9
15.07641,120.93631,2001,October,288,2.11,1.34,87.13,23.41,29.47,22.83,14.69,25.71
15.07641,120.93631,2001,October,289,5.9,1.31,87.82,23.71,29.72,23.27,13.93,25.88
15.07641,120.93631,2001,October,290,0.27,1.34,83.3,22.92,30.21,22.17,18.83,25.98
15.07641,120.93631,2001,October,291,1.36,1.54,89.57,24.14,29.46,23.08,15.55,26
15.07641,120.93631,2001,October,292,5.74,2.05,93.44,24.91,28.43,24.64,5.36,26.06
15.07641,120.93631,2001,October,293,14.03,2.73,90.2,24.59,29.49,24.34,9.58,26.32
15.07641,120.93631,2001,October,294,5.82,1.8,92.52,24.54,28.53,24.04,17.35,25.84
15.07641,120.93631,2001,October,295,2.73,2.03,87.27,23.81,29.93,23.61,15.8,26.09
15.07641,120.93631,2001,October,296,1.86,2.16,87.67,23.39,29.43,23,18.18,25.58
15.07641,120.93631,2001,October,297,1.6,2.01,88.85,23.88,29.69,22.8,19.12,25.87
15.07641,120.93631,2001,October,298,1.57,1.94,90.92,24.19,28.54,24.03,19.98,25.78
15.07641,120.93631,2001,October,299,0.33,2.06,85.06,22.74,29.65,22.38,18.58,25.43
15.07641,120.93631,2001,October,300,1.37,2.01,85.96,22.65,29.93,21.64,19.44,25.17
15.07641,120.93631,2001,October,301,1.3,1.76,84.33,22.49,30.14,21.64,19.8,25.33
15.07641,120.93631,2001,October,302,0.29,2.1,86.15,22.83,30.13,22.13,17.21,25.31
15.07641,120.93631,2001,October,303,0.65,1.88,88.29,22.68,29.03,21.46,19.15,24.75
15.07641,120.93631,2001,October,304,0.22,1.76,86.75,22.96,29.88,22.27,18.04,25.33
15.07641,120.93631,2001,November,305,0.41,1.74,84.14,22.38,29.95,21.32,19.01,25.25
15.07641,120.93631,2001,November,306,0.96,1.91,85.79,22.79,30.48,22.05,19.98,25.34
15.07641,120.93631,2001,November,307,0.32,1.61,84.77,22.82,30.65,21.79,18.83,25.57
15.07641,120.93631,2001,November,308,2.01,2.02,85.43,23.45,30.8,22.29,16.88,26.08
15.07641,120.93631,2001,November,309,0.58,2.38,83.34,22.58,29.87,22.61,17.64,25.61
15.07641,120.93631,2001,November,310,2.43,2.82,82.92,22.05,30.24,21.06,18.4,25.16
15.07641,120.93631,2001,November,311,3.49,3.77,82.42,22.23,29.39,22.71,14.58,25.43
15.07641,120.93631,2001,November,312,26.77,4.46,88.32,23.99,29.04,24.11,4.39,26.08
15.07641,120.93631,2001,November,313,7.32,4.04,90.07,24.56,28.46,24.91,8.06,26.31
15.07641,120.93631,2001,November,314,0.6,2.61,87.95,23.64,29.02,23.71,16.85,25.77
15.07641,120.93631,2001,November,315,1.74,1.27,86.03,23.95,30.35,23.36,16.42,26.47
15.07641,120.93631,2001,November,316,8.07,0.69,87.57,24.05,29.92,23.5,17.42,26.27
15.07641,120.93631,2001,November,317,9.61,2.01,90.81,23.45,27.93,23.17,11.56,25.04
15.07641,120.93631,2001,November,318,0.62,2.35,85.54,22.41,28.72,22.69,15.41,24.99
15.07641,120.93631,2001,November,319,0.72,2.37,87.66,21.97,27.33,21.66,16.45,24.15
15.07641,120.93631,2001,November,320,1.44,0.97,87.22,22.99,28.95,23.02,15.26,25.25
15.07641,120.93631,2001,November,321,1.68,1.92,86.78,22.87,28.8,22.96,15.8,25.22
15.07641,120.93631,2001,November,322,0.6,2.86,82.28,21.37,28.88,21.89,15.44,24.58
15.07641,120.93631,2001,November,323,0.17,3.2,79.4,19.64,27.6,20.6,17.53,23.39
15.07641,120.93631,2001,November,324,0.12,2.55,81.33,20,28.43,19.98,16.92,23.38
15.07641,120.93631,2001,November,325,0.28,2.51,81.08,20.5,28.91,20.48,18.68,23.94
15.07641,120.93631,2001,November,326,0.05,2.11,78.96,19.75,28.89,19.6,17.96,23.62
15.07641,120.93631,2001,November,327,0.1,2.01,79.93,20.9,30.27,19.88,17.5,24.62
15.07641,120.93631,2001,November,328,0,1.44,74.9,18.68,29.03,19.17,15.3,23.39
15.07641,120.93631,2001,November,329,0,1.71,75.17,17.01,27.83,16.19,18.65,21.62
15.07641,120.93631,2001,November,330,0.07,2.56,77.51,18.05,27.97,17.1,19.44,22.17
15.07641,120.93631,2001,November,331,0.24,3.14,77.18,18.8,28.26,19.44,19.15,23.01
15.07641,120.93631,2001,November,332,0.24,2.54,81.06,20.35,28.98,20.18,13.14,23.79
15.07641,120.93631,2001,November,333,0.04,2.23,80,21.23,30.5,21.04,16.7,24.91
15.07641,120.93631,2001,November,334,0.04,2.11,79.42,21.31,30.83,21.22,15.44,25.11
15.07641,120.93631,2001,December,335,0.52,2,77.9,21.06,30.6,21.02,16.63,25.19
15.07641,120.93631,2001,December,336,0.89,2.41,81.27,22.17,31.04,21.9,14.47,25.62
15.07641,120.93631,2001,December,337,0.1,2.22,79.83,21.68,30.86,21.77,14.94,25.42
15.07641,120.93631,2001,December,338,0.66,2.08,82.87,22.26,30.1,21.87,15.95,25.37
15.07641,120.93631,2001,December,339,3.87,3.17,81.27,21.83,29.92,22.18,14.87,25.26
15.07641,120.93631,2001,December,340,13.75,4,86.63,21.53,26.51,22.18,2.74,23.89
15.07641,120.93631,2001,December,341,20.95,4.88,86.63,22.51,27.85,22.09,7.34,24.9
15.07641,120.93631,2001,December,342,4.76,4.3,83.26,22.53,29.11,23.88,12.02,25.58
15.07641,120.93631,2001,December,343,4.16,3.63,83.6,22.67,29.6,23.43,12.49,25.64
15.07641,120.93631,2001,December,344,8.93,3.1,84.63,22.56,29.88,22.37,12.64,25.32
15.07641,120.93631,2001,December,345,2.79,2.88,83.9,22.25,29.52,22.62,13.93,25.16
15.07641,120.93631,2001,December,346,0.48,2.88,80.43,21.06,29.51,21.77,15.19,24.64
15.07641,120.93631,2001,December,347,0.53,2.7,80.34,20.82,29.89,20.34,14.22,24.42
15.07641,120.93631,2001,December,348,1.31,3.59,81,20.74,28.98,21.1,17.03,24.2
15.07641,120.93631,2001,December,349,6.74,4.15,82.6,21.5,28.64,21.98,15.3,24.64
15.07641,120.93631,2001,December,350,4.46,3.68,82.48,21.56,29.02,22.37,11.92,24.73
15.07641,120.93631,2001,December,351,1.74,2.72,81.53,21.44,29.72,21.66,12.28,24.81
15.07641,120.93631,2001,December,352,0.37,2.39,79.96,20.93,30.29,20.58,17.21,24.6
15.07641,120.93631,2001,December,353,0.87,2.55,80.48,21.18,30.16,21.4,15.37,24.76
15.07641,120.93631,2001,December,354,0.18,2.97,79.08,20.31,29.45,20.68,15.73,24.16
15.07641,120.93631,2001,December,355,0.12,2.03,76.88,20.07,30.53,19.93,18.47,24.39
15.07641,120.93631,2001,December,356,3.09,2.55,79.46,20.08,29.51,20.07,15.98,23.83
15.07641,120.93631,2001,December,357,3.2,2.74,78.87,19.5,28.68,19.95,15.08,23.37
15.07641,120.93631,2001,December,358,2,3.34,78.53,19.22,28.15,19.99,16.34,23.15
15.07641,120.93631,2001,December,359,0.97,4.06,74.3,17.44,26.58,19.64,15.44,22.24
15.07641,120.93631,2001,December,360,0.53,3.9,73.08,16.6,26.39,18.65,16.27,21.63
15.07641,120.93631,2001,December,361,0.43,3.01,74.16,16.88,27.07,18.15,17.64,21.68
15.07641,120.93631,2001,December,362,1.08,2.35,76.89,17.67,27.48,17.45,15.01,21.91
15.07641,120.93631,2001,December,363,0.45,2.03,76.21,18.17,28.34,18.09,16.38,22.56
15.07641,120.93631,2001,December,364,0.26,2.41,76.49,18.19,28.51,18.23,16.6,22.52
15.07641,120.93631,2001,December,365,0.32,2.11,77.68,19.54,29.91,18.61,16.16,23.67
15.07641,120.93631,2002,January,1,0.55,1.23,74.9,20.1,30.86,20.17,16.24,24.87
15.07641,120.93631,2002,January,2,0.82,2.6,75.68,19.93,29.92,21.24,14.9,24.52
15.07641,120.93631,2002,January,3,0.3,4,73.86,17.17,26.35,19.4,15.34,22.05
15.07641,120.93631,2002,January,4,0.01,2.97,70.47,16.09,27.41,17.9,16.88,21.7
15.07641,120.93631,2002,January,5,0.08,2.59,72.79,16.64,28.51,16.66,16.02,21.74
15.07641,120.93631,2002,January,6,0.07,2.68,74.72,17.38,28.63,17.35,15.8,22.08
15.07641,120.93631,2002,January,7,0.03,2.56,73.21,17.49,29.27,17.65,16.74,22.53
15.07641,120.93631,2002,January,8,0.05,3.01,68.79,15.64,27.92,17.26,17.06,21.64
15.07641,120.93631,2002,January,9,0.11,3.31,71.19,16.28,28.53,17,15.44,21.72
15.07641,120.93631,2002,January,10,0.07,2.16,71.47,16.18,28.34,16.91,18.54,21.58
15.07641,120.93631,2002,January,11,0.01,2.04,72.3,16.77,29.24,16.65,17.21,21.99
15.07641,120.93631,2002,January,12,0.12,2.46,72.93,17.82,30.14,17.29,18.83,22.96
15.07641,120.93631,2002,January,13,1.05,1.85,78.36,20.9,31.15,20.32,16.16,24.95
15.07641,120.93631,2002,January,14,0.82,2.55,78.37,21.63,31.81,21.49,14.72,25.68
15.07641,120.93631,2002,January,15,3.61,2.55,80.68,22.36,31.59,22.22,12.64,25.92
15.07641,120.93631,2002,January,16,2.99,1.97,77.88,22.26,32.14,22.42,14.94,26.42
15.07641,120.93631,2002,January,17,0.16,1.78,73.64,21.61,33.54,22.08,18.25,26.7
15.07641,120.93631,2002,January,18,0.01,2.03,71.34,20.67,33.04,21.66,18.9,26.29
15.07641,120.93631,2002,January,19,0.1,2.01,70.72,20.53,32.95,21.61,18.68,26.27
15.07641,120.93631,2002,January,20,0.02,2.02,69.78,19.89,32.51,20.98,15.73,25.84
15.07641,120.93631,2002,January,21,0.02,1.23,69.12,19.8,32.58,21.12,14.33,25.91
15.07641,120.93631,2002,January,22,1.73,2.1,70.87,19.33,30.95,21.12,16.31,25
15.07641,120.93631,2002,January,23,0.78,2.96,70.73,18.78,31.04,20.08,16.63,24.45
15.07641,120.93631,2002,January,24,1.39,3.66,74.9,19.61,30.49,20.38,15.34,24.34
15.07641,120.93631,2002,January,25,1.26,2.94,75.16,20.27,31.02,21.12,12.1,24.96
15.07641,120.93631,2002,January,26,0.41,1.84,73.14,20.29,32.11,20.75,19.15,25.46
15.07641,120.93631,2002,January,27,0.11,1.87,69.32,19.86,32.79,20.85,18.61,25.94
15.07641,120.93631,2002,January,28,0.28,1.82,69.14,19.8,32.12,21.36,16.81,25.91
15.07641,120.93631,2002,January,29,0.54,2.36,69.06,19.28,31.63,21.07,17.28,25.39
15.07641,120.93631,2002,January,30,0.32,2.77,68.5,18.05,30.59,19.59,19.51,24.25
15.07641,120.93631,2002,January,31,3.28,3.06,75.69,19.43,29.93,20.2,13.03,24
15.07641,120.93631,2002,February,32,4.68,3.24,75.69,19.05,29.17,20.1,12.17,23.6
15.07641,120.93631,2002,February,33,2.27,1.88,71.02,17.81,29.63,18.89,17.21,23.39
15.07641,120.93631,2002,February,34,0.45,1.84,68.35,17.62,30.49,18.96,21.53,23.79
15.07641,120.93631,2002,February,35,0.32,2.25,69.27,18.33,30.87,19.02,18.25,24.32
15.07641,120.93631,2002,February,36,0.84,1.84,70.65,19.07,31.07,20.17,18.04,24.78
15.07641,120.93631,2002,February,37,0.3,2.13,68.68,18.83,31.66,19.71,19.26,24.99
15.07641,120.93631,2002,February,38,0.3,2.65,69.32,19.28,31.62,20.48,20.81,25.33
15.07641,120.93631,2002,February,39,4.5,2.03,74.97,20.84,31.9,21.51,14.44,25.63
15.07641,120.93631,2002,February,40,1.99,1.25,73.74,21.05,31.85,21.81,14.36,26.11
15.07641,120.93631,2002,February,41,0.25,0.78,67.42,19.99,33.19,21.6,18.04,26.56
15.07641,120.93631,2002,February,42,1.21,2.34,75.47,19.8,28.89,21.24,12.56,24.42
15.07641,120.93631,2002,February,43,0.52,3.28,69.79,18.62,30.64,20.53,17.1,24.5
15.07641,120.93631,2002,February,44,0.44,3.12,69.25,18.59,30.99,20.56,14.8,24.6
15.07641,120.93631,2002,February,45,0.3,3.22,67.96,17.88,30.32,19.83,17.32,24.16
15.07641,120.93631,2002,February,46,0.48,3.41,68.04,17.37,29.96,19.15,17.35,23.62
15.07641,120.93631,2002,February,47,0.09,3.5,66.03,16.77,30.26,18.81,19.08,23.5
15.07641,120.93631,2002,February,48,0.14,2.73,67.18,17.58,31.57,18.31,19.73,24.07
15.07641,120.93631,2002,February,49,0.21,3.3,68.95,17.96,30.82,19.47,18.97,24.03
15.07641,120.93631,2002,February,50,0.78,3.63,67.99,18.06,31.31,19.2,21.38,24.36
15.07641,120.93631,2002,February,51,0.27,4.88,64.18,16.56,29.42,20.26,17.46,23.74
15.07641,120.93631,2002,February,52,0.07,3.48,63.76,16.58,30.86,18.86,20.92,23.9
15.07641,120.93631,2002,February,53,0.23,2.21,67.33,19.01,32.81,19.49,20.09,25.53
15.07641,120.93631,2002,February,54,0.55,1.37,66.48,20.26,34.25,21.3,17.21,27.06
15.07641,120.93631,2002,February,55,2.15,1.03,64.53,20.12,34.32,22.91,17.5,27.48
15.07641,120.93631,2002,February,56,3.9,2.83,72.04,20.42,32.08,21.93,16.88,25.85
15.07641,120.93631,2002,February,57,4.66,2.51,69.87,19.28,31.57,20.77,18.76,25.19
15.07641,120.93631,2002,February,58,1.26,2.6,68.81,19,31.82,20.4,17.17,25.13
15.07641,120.93631,2002,February,59,0.56,2.23,67.19,18.66,32.08,20.59,19.4,25.19
15.07641,120.93631,2002,March,60,0.02,2.62,62.46,16.45,31.01,19.4,18.65,24.19
15.07641,120.93631,2002,March,61,0.63,2.11,66.23,18.38,32.77,18.67,21.6,25.18
15.07641,120.93631,2002,March,62,0.13,2.99,64.96,18.56,32.62,20.66,19.15,25.67
15.07641,120.93631,2002,March,63,0.09,2.95,60.06,16.29,32.06,19.04,23.76,24.65
15.07641,120.93631,2002,March,64,0.02,1.55,56.36,16,34.54,17.66,19.91,25.57
15.07641,120.93631,2002,March,65,0.27,0.85,58.73,18.25,35.14,20.22,19.3,27.16
15.07641,120.93631,2002,March,66,0.13,3.18,60.56,17.79,32.69,21.52,18.68,26.08
15.07641,120.93631,2002,March,67,0.12,4.31,60.28,15.68,30.22,19.9,20.88,23.86
15.07641,120.93631,2002,March,68,0.02,3.85,60.19,15.65,30.67,19.23,21.2,23.87
15.07641,120.93631,2002,March,69,0.05,2.59,60.27,16.54,32.63,18.34,21.46,24.82
15.07641,120.93631,2002,March,70,0.71,2.78,65.15,18.73,33.55,19.47,20.3,25.85
15.07641,120.93631,2002,March,71,3.24,2.87,70.65,20.96,33.24,21.8,16.74,26.75
15.07641,120.93631,2002,March,72,0.98,2.81,67.95,20.95,33.96,23.27,13.5,27.43
15.07641,120.93631,2002,March,73,0.17,1.89,63.18,20.86,35.82,22.82,21.28,28.57
15.07641,120.93631,2002,March,74,0,1.46,58.21,20.05,36.86,23.44,19.73,29.19
15.07641,120.93631,2002,March,75,0,1.85,58.16,19.56,36.78,22.23,21.38,28.73
15.07641,120.93631,2002,March,76,0.03,2.7,62.47,20.17,36.06,22.63,23.26,28.1
15.07641,120.93631,2002,March,77,0,3.23,62.96,19.3,34.64,21.51,23.9,27.05
15.07641,120.93631,2002,March,78,0.02,3.71,60.91,18.5,33.67,21.9,21.82,26.71
15.07641,120.93631,2002,March,79,0.05,3.32,63.02,18.85,34.17,20.74,22.82,26.52
15.07641,120.93631,2002,March,80,0.02,2.76,63.21,19.39,35.17,21.12,22.57,27.07
15.07641,120.93631,2002,March,81,0.02,2.41,61.16,19.78,36.3,20.87,22.18,28
15.07641,120.93631,2002,March,82,3.02,2.69,67.75,21.7,35.36,23.26,17.64,28.25
15.07641,120.93631,2002,March,83,2.94,2.75,70.82,22.37,34.26,24.38,19.55,28.2
15.07641,120.93631,2002,March,84,1.36,1.69,63.86,21.72,36.31,24.11,18.14,29.32
15.07641,120.93631,2002,March,85,0.19,2.79,58.95,19.78,36.19,23.83,22.14,28.76
15.07641,120.93631,2002,March,86,0.58,1.97,60.04,20.25,36.91,22.13,23.51,28.84
15.07641,120.93631,2002,March,87,0,2.57,57.84,19.1,36.35,22.67,24.08,28.34
15.07641,120.93631,2002,March,88,0.05,1.76,56.23,18.88,36.71,22.15,22.39,28.58
15.07641,120.93631,2002,March,89,0.01,1.64,53.68,18.19,37.01,21.69,21.6,28.58
15.07641,120.93631,2002,March,90,0,2.06,54.28,17.85,36.9,21.49,25.78,28.25
15.07641,120.93631,2002,April,91,0,2.61,56.49,18.14,35.92,21.85,22.14,27.78
15.07641,120.93631,2002,April,92,0,0.95,49.25,17.1,37.52,21.81,23.11,29.04
15.07641,120.93631,2002,April,93,0,1.31,45.85,16.81,38.89,22.32,21.2,29.95
15.07641,120.93631,2002,April,94,0.01,0.82,51.15,19.01,38.02,23.91,23.62,30.31
15.07641,120.93631,2002,April,95,0.04,1.24,52.96,19.78,37.51,24.6,21.42,30.51
15.07641,120.93631,2002,April,96,0.05,1.32,56.73,20.49,36.83,25.42,20.74,30.03
15.07641,120.93631,2002,April,97,0.02,1.85,52.61,19.35,37.68,25.11,23.54,30.25
15.07641,120.93631,2002,April,98,0.01,1.51,52.42,19.14,37.61,24.31,21.82,30.12
15.07641,120.93631,2002,April,99,0.01,2.26,55.47,19.4,36.23,24.72,20.95,29.37
15.07641,120.93631,2002,April,100,0,2.8,55.26,18.97,36.58,24.26,24.01,28.97
15.07641,120.93631,2002,April,101,0,2.5,51.78,17.64,36.45,23.26,25.85,28.74
15.07641,120.93631,2002,April,102,0,2.58,54.82,18.54,36.66,22.77,23.22,28.65
15.07641,120.93631,2002,April,103,0,3.05,54.18,17.66,35.93,22.38,24.55,27.94
15.07641,120.93631,2002,April,104,1.33,3.09,63.07,20.51,36.02,21.49,23.72,28.25
15.07641,120.93631,2002,April,105,5.37,2.74,64.63,21.8,36.33,24.19,19.04,29.19
15.07641,120.93631,2002,April,106,1.31,2.71,62.02,20.4,35.62,23.63,21.71,28.47
15.07641,120.93631,2002,April,107,0.88,2.71,60.27,20.16,36.14,22.16,23.9,28.73
15.07641,120.93631,2002,April,108,7.38,2.36,66.85,22.18,35.77,24.21,18.36,28.99
15.07641,120.93631,2002,April,109,1.9,2.62,68.37,21.75,34.52,23.48,21.92,28.16
15.07641,120.93631,2002,April,110,0.39,2.38,64.15,21.4,35.48,23.74,23.18,28.89
15.07641,120.93631,2002,April,111,0.58,2.71,62.41,20.93,35.93,23.37,22.03,28.86
15.07641,120.93631,2002,April,112,2.59,3.01,63.48,20.9,35.3,23.06,23.76,28.55
15.07641,120.93631,2002,April,113,0.75,2.97,63.51,21.18,35.61,24.6,23.98,28.86
15.07641,120.93631,2002,April,114,0.08,2.86,57.87,19.85,36.16,23.55,27.65,29.12
15.07641,120.93631,2002,April,115,4.3,3.06,67.15,22.08,35.31,24.48,18.14,28.79
15.07641,120.93631,2002,April,116,0.12,2.8,64.3,20.24,34.36,22.97,24.37,27.65
15.07641,120.93631,2002,April,117,0.54,2.8,63.08,20.33,35.37,22.54,26.53,28.06
15.07641,120.93631,2002,April,118,2.1,2.4,66.81,22.42,35.29,24.53,21.2,29.23
15.07641,120.93631,2002,April,119,0.33,2.99,58.58,19.89,36.15,24.46,24.12,29.02
15.07641,120.93631,2002,April,120,0.31,2.51,56.74,19.46,36.86,22.82,26.14,29.07
15.07641,120.93631,2002,May,121,1.67,2.7,60.86,20.72,36.2,23.6,22.86,29.1
15.07641,120.93631,2002,May,122,0.78,2.95,61.82,20.93,36.01,23.92,25.13,29.07
15.07641,120.93631,2002,May,123,0.41,3.07,60.34,20.62,36.17,24.11,23.69,29.19
15.07641,120.93631,2002,May,124,2.2,3.12,63.04,21.2,35.89,23.63,21.46,28.96
15.07641,120.93631,2002,May,125,0.77,3.02,60.29,20.27,35.88,23.29,22.64,28.8
15.07641,120.93631,2002,May,126,0.24,2.6,58.51,20.57,37.37,23.26,24.16,29.6
15.07641,120.93631,2002,May,127,0.47,2,54.36,20.03,37.46,24.85,22.97,30.32
15.07641,120.93631,2002,May,128,0.23,2.45,54.57,19.85,37.91,24.34,23.72,30.15
15.07641,120.93631,2002,May,129,1.59,2.64,59.42,21.55,37.56,25.28,23.58,30.4
15.07641,120.93631,2002,May,130,2.41,1.52,61.35,22.18,37.08,25.19,22.03,30.5
15.07641,120.93631,2002,May,131,1.81,1.06,59.93,21.82,36.68,26.18,21.89,30.54
15.07641,120.93631,2002,May,132,1.55,1.16,58.89,21.55,36.86,25.46,20.63,30.58
15.07641,120.93631,2002,May,133,0.18,1.7,52.58,19.52,38.34,23.43,22.18,30.55
15.07641,120.93631,2002,May,134,1.64,1.26,52.71,20.46,39.04,25,21.17,31.42
15.07641,120.93631,2002,May,135,7.34,1.43,69.06,23.31,33.82,26.55,21.53,29.61
15.07641,120.93631,2002,May,136,6.61,0.92,69.86,22.48,33.04,25.98,20.84,28.6
15.07641,120.93631,2002,May,137,17.46,1.19,80.06,23.71,30.3,24.9,18.32,27.45
15.07641,120.93631,2002,May,138,2.56,1.54,70.12,22.59,33.72,24.52,21.28,28.59
15.07641,120.93631,2002,May,139,3.27,1.52,65.4,22.35,35.9,25.02,21.49,29.58
15.07641,120.93631,2002,May,140,10.53,1.8,80.23,23.73,30.55,25.06,6.19,27.45
15.07641,120.93631,2002,May,141,10.19,1.47,80.62,23.77,31.07,24.9,11.88,27.39
15.07641,120.93631,2002,May,142,12.95,1.87,82.94,24.16,31.09,24.85,12.74,27.3
15.07641,120.93631,2002,May,143,7.63,1.73,80.87,23.77,30.73,24.83,20.12,27.34
15.07641,120.93631,2002,May,144,4.91,1.65,83.96,23.81,29.65,24.81,17.32,26.74
15.07641,120.93631,2002,May,145,10.15,1.85,82.79,23.77,30.37,24.86,10.69,26.93
15.07641,120.93631,2002,May,146,11.31,2.41,85.78,23.72,29.14,24.22,10.94,26.28
15.07641,120.93631,2002,May,147,10.77,1.72,83.1,23.59,30.23,24.38,13.57,26.69
15.07641,120.93631,2002,May,148,20.93,1.71,80.69,23.14,31.27,23.83,9.72,26.74
15.07641,120.93631,2002,May,149,10.65,1.85,82.36,23.27,30.58,23.89,8.64,26.51
15.07641,120.93631,2002,May,150,8.05,1.81,80.23,23.25,31.33,23.65,17.71,26.95
15.07641,120.93631,2002,May,151,3.66,1.89,81.69,23.44,30.65,24.05,19.12,26.82
15.07641,120.93631,2002,June,152,11.85,2.15,84.59,23.7,29.85,24.05,13.03,26.5
15.07641,120.93631,2002,June,153,25.69,2.23,84.18,23.99,30.57,24.46,7.09,26.88
15.07641,120.93631,2002,June,154,23.13,2.14,85.92,24.28,30.16,24.2,14.18,26.83
15.07641,120.93631,2002,June,155,5.42,1.99,85.53,23.95,29.71,24.49,13,26.57
15.07641,120.93631,2002,June,156,22.35,2.21,86.68,23.99,29.28,24.39,14.36,26.38
15.07641,120.93631,2002,June,157,6.33,2.07,84.82,24.11,30.37,24.07,16.96,26.87
15.07641,120.93631,2002,June,158,13.7,2.28,86.64,24.16,29.5,24.62,4.14,26.56
15.07641,120.93631,2002,June,159,7.12,2.05,85.39,24,29.9,24.34,4.28,26.65
15.07641,120.93631,2002,June,160,5.99,1.67,81.55,23.7,31.06,24.4,16.7,27.13
15.07641,120.93631,2002,June,161,4.8,1.01,80.39,23.74,31.44,24.24,24.19,27.42
15.07641,120.93631,2002,June,162,8.67,0.96,78.86,24.22,32.07,24.54,24.7,28.24
15.07641,120.93631,2002,June,163,3.62,1.33,79.15,24.33,32.77,24.65,25.09,28.29
15.07641,120.93631,2002,June,164,0.79,1.28,82.43,24.21,30.2,25.14,22.72,27.46
15.07641,120.93631,2002,June,165,5.24,0.95,80.27,24.05,31.11,25.09,22.46,27.76
15.07641,120.93631,2002,June,166,3.74,1.16,76.03,23.46,32.16,24.54,22.43,28.09
15.07641,120.93631,2002,June,167,4.2,1.25,81.78,24.06,30.7,24.38,23.65,27.45
15.07641,120.93631,2002,June,168,3.33,1.15,82.79,24.17,30.73,24.51,25.45,27.35
15.07641,120.93631,2002,June,169,6.49,0.92,78.63,24.07,31.83,24.94,20.52,28.14
15.07641,120.93631,2002,June,170,10.95,1.04,81.15,24.26,31.33,25.16,21.96,27.79
15.07641,120.93631,2002,June,171,9.02,1.26,85.9,24.47,30.12,25.14,18.72,27.03
15.07641,120.93631,2002,June,172,5.2,1.4,90.54,24.53,28.87,24.71,14.15,26.19
15.07641,120.93631,2002,June,173,1.78,1.48,84.42,24.7,31.58,24.68,21.85,27.56
15.07641,120.93631,2002,June,174,2.1,1.13,83.28,24.81,31.85,25.47,23.51,27.9
15.07641,120.93631,2002,June,175,7.59,0.86,78.29,24.2,32.92,24.67,23.44,28.36
15.07641,120.93631,2002,June,176,4.33,0.93,76.34,24.08,33.24,25.44,21.2,28.66
15.07641,120.93631,2002,June,177,4.53,0.95,76.56,23.78,32.68,25.33,18.79,28.3
15.07641,120.93631,2002,June,178,8.95,1.1,75.56,23.68,33.11,24.51,19.08,28.43
15.07641,120.93631,2002,June,179,8.69,0.42,78.9,24.2,32.18,25.22,21.13,28.22
15.07641,120.93631,2002,June,180,15.16,1.04,79.3,24.09,32.29,25.13,20.56,28.03
15.07641,120.93631,2002,June,181,10.2,0.76,73.43,23.3,33.85,23.55,21.96,28.58
15.07641,120.93631,2002,July,182,7.11,0.87,81.23,24.77,32.39,25.51,21.42,28.31
15.07641,120.93631,2002,July,183,6.93,2.03,90.21,24.92,28.37,25.41,19.44,26.65
15.07641,120.93631,2002,July,184,8.42,2.17,88.69,25.04,29.64,25.1,15.52,27.06
15.07641,120.93631,2002,July,185,27.56,2.88,90.55,25.41,29.79,25.62,11.41,27.08
15.07641,120.93631,2002,July,186,31.87,3.29,90.2,24.9,28.97,25.04,10.98,26.63
15.07641,120.93631,2002,July,187,79.91,3.34,93.56,25.2,27.81,25.17,3.96,26.31
15.07641,120.93631,2002,July,188,104.81,4.01,93.83,25.32,27.7,25.13,1.69,26.38
15.07641,120.93631,2002,July,189,64.01,4.84,92.93,25.35,27.56,25.98,1.58,26.57
15.07641,120.93631,2002,July,190,49.77,4.71,91.57,25.29,28.23,25.89,3.35,26.77
15.07641,120.93631,2002,July,191,68.2,3.83,92.34,25.31,28.33,25.34,1.98,26.64
15.07641,120.93631,2002,July,192,38.82,2.73,93.03,25.56,28.48,25.6,0.86,26.77
15.07641,120.93631,2002,July,193,82.72,2.91,92.93,24.99,28.18,25.09,2.56,26.21
15.07641,120.93631,2002,July,194,55.11,3.07,93.26,24.45,26.95,24.34,6.08,25.61
15.07641,120.93631,2002,July,195,17.96,3.11,93.74,24.14,26.75,24.28,10.8,25.21
15.07641,120.93631,2002,July,196,12.19,2.53,92.02,23.98,27.21,24.03,7.24,25.36
15.07641,120.93631,2002,July,197,0.62,1.63,88.46,24.1,29.6,23.29,22.64,26.17
15.07641,120.93631,2002,July,198,0.06,1.27,88.02,24.44,30.01,24.05,24.55,26.59
15.07641,120.93631,2002,July,199,0.66,1.12,84.48,24,30.38,23.98,26.14,26.84
15.07641,120.93631,2002,July,200,9.32,0.81,83.86,24.09,30.51,24.41,21.35,27.05
