Month,DOY,Precipitation (mm),T2M_MAX,T2M_MIN,,YEAR,,Precipitation,total,daily average,10 average total precipi,10 year average daily precipi,10 year average min temp,10 year average max temp
August,226,7.24,27.19,23.53,,2005,,,,,,,,
August,227,3.6,26.45,23.65,,2005,,,,,,,,
August,228,2.94,27.53,23.42,,2005,,,,,,,,
August,229,3.07,28.24,23.68,,2005,,,,,,,,
August,230,1.12,29.82,24.15,,2005,,,,,,,,
August,231,0.85,30.36,24.47,,2005,,,,,,,,
August,232,0.3,29.84,24.01,,2005,,,,,,,,
August,233,0.48,30.38,24.52,,2005,,,,,,,,
August,234,5.64,31.49,24.42,,2005,,,,,,,,
August,235,3.97,30.99,24.41,,2005,,,,,,,,
August,236,0.88,30.01,24.53,,2005,,,,,,,,
August,237,6.12,27.98,24.14,,2005,,,,,,,,
August,238,19.6,27.73,24.21,,2005,,,,,,,,
August,239,15.52,28.73,23.83,,2005,,,,,,,,
August,240,4.6,29.02,23.96,,2005,,,,,,,,
August,241,5.33,29.12,23.78,,2005,,,,,,,,
August,242,8.86,27.85,23.8,,2005,,,,,,,,
August,243,13.96,29.46,23.4,,2005,,,,,,,,
September,244,9.15,28.34,24.35,,2005,,,,,,,,
September,245,8.12,28.53,23.91,,2005,,,,,,,,
September,246,13.14,27.78,24.24,,2005,,,,,,,,
September,247,9.05,29.11,23.68,,2005,,,,,,,,
September,248,8.03,30.12,24.14,,2005,,,,,,,,
September,249,13.56,29.27,24.69,,2005,,,,,,,,
September,250,7.16,30.16,24.73,,2005,,,,,,,,
September,251,10.14,30.56,24.53,,2005,,,,,,,,
September,252,12.46,28.02,24.41,,2005,,,,,,,,
September,253,5.72,29.96,23.95,,2005,,,,,,,,
September,254,6.2,28.04,24.13,,2005,,,,,,,,
September,255,9.81,27.94,24.1,,2005,,,,,,,,
September,256,10.93,28.89,23.77,,2005,,,,,,,,
September,257,30.27,28.32,23.59,,2005,,,,,,,,
September,258,31.79,28.39,23.86,,2005,,,,,,,,
September,259,65.1,27.64,24.57,,2005,,,,,,,,
September,260,9.78,27.11,23.92,,2005,,,,,,,,
September,261,5.78,29.55,23.7,,2005,,,,,,,,
September,262,23.54,29.08,23.68,,2005,,,,,,,,
September,263,6.86,28.7,23.16,,2005,,,,,,,,
September,264,25.03,26.68,24.59,,2005,,,,,,,,
September,265,9.68,27.38,24.09,,2005,,,,,,,,
September,266,10.59,28.42,23.66,,2005,,,,,,,,
September,267,11.05,26.78,24.06,,2005,,,,,,,,
September,268,1,29.64,23.13,,2005,,,,,,,,
September,269,1.05,30.88,23.95,,2005,,,,,,,,
September,270,5.62,30.25,23.35,,2005,,,,,,,,
September,271,1.81,30.82,23.03,,2005,,,,,,,,
September,272,1.36,30.63,23.8,,2005,,,,,,,,
September,273,1.83,31.48,24.09,,2005,,,,,,,,
October,274,2.57,30.59,24.27,,2005,,,,,,,,
October,275,1.83,30.09,23.24,,2005,,,,,,,,
October,276,4.28,30.59,22.43,,2005,,,,,,,,
October,277,4.43,29.15,23.67,,2005,,,,,,,,
October,278,3.65,29.31,24.33,,2005,,,,,,,,
October,279,16.07,28.75,24.39,,2005,,,,,,,,
October,280,19.4,29.1,24.56,,2005,,,,,,,,
October,281,15.9,28.55,23.78,,2005,,,,,,,,
October,282,5.35,29.34,23.22,,2005,,,,,,,,
October,283,1.08,28.76,24.24,,2005,,,,,,,,
October,284,11.62,30.48,24.74,,2005,,,,,,,,
October,285,7.99,30.18,23.72,,2005,,,,,,,,
October,286,1.48,31.16,24.23,,2005,,,,,,,,
October,287,3.06,28.82,24.49,,2005,,,,,,,,
October,288,0.49,31.25,23.25,,2005,,,,,,,,
October,289,10.79,31,24.22,,2005,,,,,,,,
October,290,5.25,30.09,23.82,,2005,,,,,,,,
October,291,3.23,30.3,23.32,,2005,,,,,,,,
October,292,1.48,29.98,22.66,,2005,,,,,,,,
October,293,2.46,30.8,23.74,,2005,,,,,,,,
October,294,5.67,30.79,23.69,,2005,,,,,,,,
October,295,0.88,30.44,22.96,,2005,,,,,,,,
October,296,1.84,29.6,22.19,,2005,,,,,,,,
October,297,2.96,27.9,22.86,,2005,,,,,,,,
October,298,2.6,29.03,24.05,,2005,,,,,,,,
October,299,3.21,30.01,23.05,,2005,,,,,,,,
October,300,34.18,27.71,23.49,,2005,,,,,,,,
October,301,21.64,26.91,22.93,,2005,,,,,,,,
October,302,2.5,27.61,23.16,,2005,,,,,,,,
October,303,15.62,29.33,23.19,,2005,,,,,,,,
October,304,7.34,28.41,23.68,,2005,,,,,,,,
November,305,5.39,28.3,23.89,,2005,,,,,,,,
November,306,4.37,30.02,23.19,,2005,,,,,,,,
November,307,4.98,29.01,23.96,,2005,,,,,,,,
November,308,2.5,30.24,24.05,,2005,,,,,,,,
November,309,2.78,30.37,23.43,,2005,,,,,,,,
November,310,0.75,30.27,22.41,,2005,,,,,,,,
November,311,2.06,30.65,22.75,,2005,,,,,,,,
November,312,0.33,30.7,23.78,,2005,,,,,,,,
November,313,0.67,30.02,23.43,,2005,,,,,,,,
November,314,11.16,30.2,22.76,,2005,,,,,,,,
November,315,5.5,28.54,23.92,,2005,,,,,,,,
November,316,8.19,28.1,23.59,,2005,,,,,,,,
November,317,1.99,30.05,22.98,,2005,,,,,,,,
November,318,0.97,30.34,22.72,,2005,,,,,,,,
November,319,0.56,30.13,22.58,,2005,,,,,,,,
November,320,10.29,30.26,22.71,,2005,,,,,,,,
November,321,3.03,28.95,22.01,,2005,,,,,,,,
November,322,0.04,28.18,20.15,,2005,,,,,,,,
November,323,5.79,27.25,21.44,,2005,,,,,,,,
November,324,1.2,29.7,21.61,,2005,,,,,,,,
November,325,1.72,29.18,22.44,,2005,,,,,,,,
November,326,1.15,28.31,23.61,,2005,,,,,,,,
November,327,0.6,27.64,22.82,,2005,,,,,,,,
November,328,3.48,29.54,22.29,,2005,,,,,,,,
November,329,2.85,28.95,23.47,,2005,,,,,,,,
November,330,1.95,29.02,23.59,,2005,,,,,,,,
November,331,9.6,28.83,23.11,,2005,,,,,,,,
November,332,5.57,26.97,23.05,,2005,,,,,,,,
November,333,5.37,29.26,22.65,,2005,,,,,,,,
November,334,4.31,27.5,23.58,,2005,,,,,,,,
December,335,1.27,29.37,23.22,,2005,,,,,,,,
December,336,1.49,29.53,23.29,,2005,,,,,,,,
December,337,2.1,28.9,23.8,,2005,,,,,,,,
December,338,4.48,27.52,23.14,,2005,,,,,,,,
December,339,4.1,26.86,22.84,,2005,,,,,,,,
December,340,6.83,25.11,21.42,,2005,,,,,,,,
December,341,2.45,26.69,21.31,,2005,,,,,,,,
December,342,7.29,26.92,21.94,,2005,,,,,,,,
December,343,30.68,27.2,22.87,,2005,,,,,,,,
December,344,14.91,27.29,23.13,,2005,,,,,,,,
December,345,4.69,27.53,23.2,,2005,,,,,,,,
December,346,5.02,29.05,22.98,,2005,,,,,,,,
December,347,7.79,27.83,22.11,,2005,,,,,,,,
December,348,7.32,28.18,22.37,,2005,,,,,,,,
December,349,2.93,28.23,22.28,,2005,,,,,,,,
December,350,1.33,27.75,21.69,,2005,,,,,,,,
December,351,2.95,26.1,22.03,,2005,,,,,,,,
December,352,2.52,24.77,20.8,,2005,,,,,,,,
December,353,2.87,26.43,20.76,,2005,,,,,,,,
December,354,4.19,28.24,22.02,,2005,,,,,,,,
December,355,4.47,27.87,22.39,,2005,,,,,,,,
December,356,1.53,25.29,19.33,,2005,,,,,,,,
December,357,0.36,25.97,18.18,,2005,,,,,,,,
December,358,0.09,25.77,19.14,,2005,,,,,,,,
December,359,0.05,27.58,18.03,,2005,,,,,,,,
December,360,0.73,26.19,19.61,,2005,,,,,,,,
December,361,12.97,26.81,21.93,,2005,,,,,,,,
December,362,12.5,26.94,22.81,,2005,,,,,,,,
December,363,6.98,26.8,22.59,,2005,,,,,,,,
December,364,1.34,27.94,22.52,,2005,,,,,,,,
December,365,0.56,29.11,21.94,,2005,,,,,,,,
January,1,1.69,29.44,22.33,,2006,,,,,,,,
January,2,3.76,28.97,22.01,,2006,,,,,,,,
January,3,0.44,28.71,20.88,,2006,,,,,,,,
January,4,0.05,28.73,20.35,,2006,,,,,,,,
January,5,0.61,28.99,20.3,,2006,,,,,,,,
January,6,0.25,28.36,20.26,,2006,,,,,,,,
January,7,0.67,27.56,19.63,,2006,,,,,,,,
January,8,0.68,27.23,19.51,,2006,,,,,,,,
January,9,1.13,27.75,19.07,,2006,,,,,,,,
January,10,0.43,27.83,19.43,,2006,,,,,,,,
January,11,0,28.74,18.89,,2006,,,,,,,,
January,12,0.04,29.57,18.83,,2006,,,,,,,,
January,13,1.65,30.23,20.5,,2006,,,,,,,,
January,14,0.98,29.83,21.75,,2006,,,,,,,,
January,15,1.31,29.24,22.25,,2006,,,,,,,,
January,16,0.22,29.94,21.99,,2006,,,,,,,,
January,17,0.15,29.87,21.32,,2006,,,,,,,,
January,18,0.25,29.74,20.88,,2006,,,,,,,,
January,19,1.22,30.78,20.25,,2006,,,,,,,,
January,20,0.28,31.55,22.46,,2006,,,,,,,,
January,21,0,31.06,21.79,,2006,,,,,,,,
January,22,0.13,30.19,22.76,,2006,,,,,,,,
January,23,1.51,28.04,21.28,,2006,,,,,,,,
January,24,11.44,28.78,22.68,,2006,,,,,,,,
January,25,36.5,26.72,23.7,,2006,,,,,,,,
January,26,31.93,27.46,23.41,,2006,,,,,,,,
January,27,6.88,29.19,22.68,,2006,,,,,,,,
January,28,2.85,28.48,22.8,,2006,,,,,,,,
January,29,2.9,30.07,22.63,,2006,,,,,,,,
January,30,5.7,29.89,22.8,,2006,,,,,,,,
January,31,0.57,30.36,22.2,,2006,,,,,,,,
February,32,0.73,30.31,22.72,,2006,,,,,,,,
February,33,2.56,29.61,22.01,,2006,,,,,,,,
February,34,1.13,29.48,21.66,,2006,,,,,,,,
February,35,0.35,27.03,19.24,,2006,,,,,,,,
February,36,0.38,27.9,18.1,,2006,,,,,,,,
February,37,1.04,29.46,19.87,,2006,,,,,,,,
February,38,4,29.15,21.2,,2006,,,,,,,,
February,39,2.91,27.35,21.78,,2006,,,,,,,,
February,40,0.88,26.95,20.3,,2006,,,,,,,,
February,41,0.18,27.58,19.41,,2006,,,,,,,,
February,42,0.22,29.21,18.83,,2006,,,,,,,,
February,43,0.07,28.96,20.42,,2006,,,,,,,,
February,44,0.41,28.91,21.09,,2006,,,,,,,,
February,45,1.83,30.03,21.96,,2006,,,,,,,,
February,46,0.38,30.95,22.13,,2006,,,,,,,,
February,47,0.06,31.83,21.68,,2006,,,,,,,,
February,48,0.09,30.81,21.2,,2006,,,,,,,,
February,49,0.69,30.32,20.97,,2006,,,,,,,,
February,50,0.22,31.47,21.26,,2006,,,,,,,,
February,51,0.34,31.68,21.87,,2006,,,,,,,,
February,52,1.5,31.4,20.94,,2006,,,,,,,,
February,53,0.46,32,21.92,,2006,,,,,,,,
February,54,0.83,31.43,21.62,,2006,,,,,,,,
February,55,0.33,31.11,21.22,,2006,,,,,,,,
February,56,0.17,31.44,20.59,,2006,,,,,,,,
February,57,2.65,32.41,20.72,,2006,,,,,,,,
February,58,0.56,31.19,21.87,,2006,,,,,,,,
February,59,0.02,32.65,20.1,,2006,,,,,,,,
March,60,0.84,33.29,21.02,,2006,,,,,,,,
March,61,2.08,31.47,21.62,,2006,,,,,,,,
March,62,0.96,31.74,21.16,,2006,,,,,,,,
March,63,3.91,31.36,21.2,,2006,,,,,,,,
March,64,3.68,30.68,21.98,,2006,,,,,,,,
March,65,0.62,32.2,21.52,,2006,,,,,,,,
March,66,0.58,33.16,21.97,,2006,,,,,,,,
March,67,0.14,33,22.01,,2006,,,,,,,,
March,68,0.05,33.47,22.22,,2006,,,,,,,,
March,69,0.61,32.63,22.95,,2006,,,,,,,,
March,70,3.96,30.81,23.22,,2006,,,,,,,,
March,71,2.03,31.19,23.46,,2006,,,,,,,,
March,72,9.5,27.73,23.33,,2006,,,,,,,,
March,73,6.59,30.28,22.38,,2006,,,,,,,,
March,74,2.63,30.86,22.28,,2006,,,,,,,,
March,75,0.57,32.91,22.49,,2006,,,,,,,,
March,76,0.09,33.34,22.09,,2006,,,,,,,,
March,77,0.05,33.81,21.6,,2006,,,,,,,,
March,78,0.01,34.83,21.62,,2006,,,,,,,,
March,79,0.67,32.88,21.55,,2006,,,,,,,,
March,80,0.96,32.74,21.4,,2006,,,,,,,,
March,81,0.03,34.14,21.99,,2006,,,,,,,,
March,82,0,34.64,21.78,,2006,,,,,,,,
March,83,1.37,35.25,21.12,,2006,,,,,,,,
March,84,0.79,34.3,22.84,,2006,,,,,,,,
March,85,0.05,35.57,23.29,,2006,,,,,,,,
March,86,0.01,36.27,23.65,,2006,,,,,,,,
March,87,1.45,36.82,23.6,,2006,,,,,,,,
March,88,4.31,32.41,24.24,,2006,,,,,,,,
March,89,10.62,32.49,22.9,,2006,,,,,,,,
March,90,12.77,29.73,23.18,,2006,,,,,,,,
April,91,1.93,33.22,22.79,,2006,,,,,,,,
April,92,0.57,34,23.03,,2006,,,,,,,,
April,93,0.8,34.41,23.72,,2006,,,,,,,,
April,94,0.01,34.81,22.4,,2006,,,,,,,,
April,95,0,36.28,22.84,,2006,,,,,,,,
April,96,0,35.94,23.84,,2006,,,,,,,,
April,97,0,35.79,23.67,,2006,,,,,,,,
April,98,0,34.28,23.5,,2006,,,,,,,,
April,99,0,34.34,21.99,,2006,,,,,,,,
April,100,0,35.43,21.58,,2006,,,,,,,,
April,101,0,36.55,23.83,,2006,,,,,,,,
April,102,0.06,36.49,23.05,,2006,,,,,,,,
April,103,0,36.73,23.52,,2006,,,,,,,,
April,104,0.09,36.65,22.99,,2006,,,,,,,,
April,105,0.06,36.9,22.72,,2006,,,,,,,,
April,106,0.83,35.72,23.71,,2006,,,,,,,,
April,107,0.68,35.05,23.59,,2006,,,,,,,,
April,108,0.01,34.98,21.76,,2006,,,,,,,,
April,109,0.02,35.92,22.15,,2006,,,,,,,,
April,110,0.68,35.98,23.19,,2006,,,,,,,,
April,111,0.48,35.84,23.89,,2006,,,,,,,,
April,112,0.15,36.61,22.31,,2006,,,,,,,,
April,113,0.01,37.13,22.91,,2006,,,,,,,,
April,114,0,36.46,23.03,,2006,,,,,,,,
April,115,0.01,36.52,23.15,,2006,,,,,,,,
April,116,0,37.64,23.6,,2006,,,,,,,,
April,117,0.01,38.23,23.82,,2006,,,,,,,,
April,118,10.08,36.26,24.93,,2006,,,,,,,,
April,119,6.2,32.33,25.26,,2006,,,,,,,,
April,120,2.54,36.08,25.01,,2006,,,,,,,,
May,121,0.01,37.96,22.9,,2006,,,,,,,,
May,122,0.14,37.18,24.61,,2006,,,,,,,,
May,123,0.01,37.59,24.59,,2006,,,,,,,,
May,124,0.01,37.53,23.19,,2006,,,,,,,,
May,125,0.04,37.77,23.6,,2006,,,,,,,,
May,126,2.36,37.38,24.12,,2006,,,,,,,,
May,127,1.67,37.22,25.13,,2006,,,,,,,,
May,128,0.24,37.65,24.91,,2006,,,,,,,,
May,129,0.04,38.36,23.99,,2006,,,,,,,,
May,130,5.6,36.13,25.76,,2006,,,,,,,,
May,131,3.22,36.79,24.8,,2006,,,,,,,,
May,132,10.6,33.11,25.79,,2006,,,,,,,,
May,133,14.69,28.61,25.14,,2006,,,,,,,,
May,134,9.13,28.53,24.45,,2006,,,,,,,,
May,135,6.7,30.2,24.04,,2006,,,,,,,,
May,136,6.31,30.34,24.47,,2006,,,,,,,,
May,137,4.97,29.19,24.37,,2006,,,,,,,,
May,138,2.53,29.69,23.78,,2006,,,,,,,,
May,139,3.28,32.13,24.52,,2006,,,,,,,,
May,140,9.46,31.71,24.37,,2006,,,,,,,,
May,141,9.65,31.99,23.38,,2006,,,,,,,,
May,142,2.42,32.32,24.59,,2006,,,,,,,,
May,143,3.61,31.91,24.44,,2006,,,,,,,,
May,144,5.6,31.5,24.73,,2006,,,,,,,,
May,145,1.55,34.98,24.23,,2006,,,,,,,,
May,146,2.37,32.31,24.37,,2006,,,,,,,,
May,147,6.18,31.11,25.55,,2006,,,,,,,,
May,148,2.23,31.95,24.82,,2006,,,,,,,,
May,149,0.87,34.35,24.57,,2006,,,,,,,,
May,150,2.49,32.26,25.09,,2006,,,,,,,,
May,151,2.03,32.4,24.8,,2006,,,,,,,,
June,152,5.28,34.8,24.45,,2006,,,,,,,,
June,153,2.61,35.3,24.63,,2006,,,,,,,,
June,154,14.48,30.77,25.23,,2006,,,,,,,,
June,155,9.7,29.94,24.39,,2006,,,,,,,,
June,156,2.37,29.53,23.94,,2006,,,,,,,,
June,157,0.16,32.84,24.37,,2006,,,,,,,,
June,158,0.48,33.89,24.77,,2006,,,,,,,,
June,159,0.05,34.49,25.11,,2006,,,,,,,,
June,160,0.93,33.76,24.6,,2006,,,,,,,,
June,161,1.5,32.36,25.35,,2006,,,,,,,,
June,162,3.24,32.08,25.23,,2006,,,,,,,,
June,163,3.31,31.75,24.91,,2006,,,,,,,,
June,164,15.93,33.43,23.61,,2006,,,,,,,,
June,165,12.7,31.15,24.74,,2006,,,,,,,,
June,166,10.3,31.13,24.97,,2006,,,,,,,,
June,167,3.31,31.78,24.89,,2006,,,,,,,,
June,168,3.85,30.44,24.99,,2006,,,,,,,,
June,169,4.11,30.56,25.07,,2006,,,,,,,,
June,170,1.21,32.13,24.24,,2006,,,,,,,,
June,171,5.96,32.53,24.25,,2006,,,,,,,,
June,172,6.09,32.47,24.62,,2006,,,,,,,,
June,173,4.78,33.7,24.45,,2006,,,,,,,,
June,174,2.93,31.72,25.29,,2006,,,,,,,,
June,175,5.86,31.49,24.97,,2006,,,,,,,,
June,176,12.51,30.61,24.79,,2006,,,,,,,,
June,177,22.13,29.37,25,,2006,,,,,,,,
June,178,13.7,31.07,24.38,,2006,,,,,,,,
June,179,17.96,30.99,24.11,,2006,,,,,,,,
June,180,19.04,31.43,24.21,,2006,,,,,,,,
June,181,8.92,29.22,24.52,,2006,,,,,,,,
July,182,3.22,28.98,24.76,,2006,,,,,,,,
July,183,0.95,30.27,24.17,,2006,,,,,,,,
July,184,1.19,30.39,24.78,,2006,,,,,,,,
July,185,5.43,31.16,24.51,,2006,,,,,,,,
July,186,5.35,30.57,24.93,,2006,,,,,,,,
July,187,17.76,28.78,25.09,,2006,,,,,,,,
July,188,14.24,28.43,25.11,,2006,,,,,,,,
July,189,13.94,28.81,24.97,,2006,,,,,,,,
July,190,5.17,28.64,25.1,,2006,,,,,,,,
July,191,3.91,27.55,24.84,,2006,,,,,,,,
July,192,14.71,27.4,24.58,,2006,,,,,,,,
July,193,43.73,27.57,24.48,,2006,,,,,,,,
July,194,73.95,28.03,25.09,,2006,,,,,,,,
July,195,51.81,27.66,25.42,,2006,,,,,,,,
July,196,11.14,28.12,24.27,,2006,,,,,,,,
July,197,0.35,28.54,23.98,,2006,,,,,,,,
July,198,9.03,29.03,24.28,,2006,,,,,,,,
July,199,11.37,29.98,23.94,,2006,,,,,,,,
July,200,7.73,30,24.47,,2006,,,,,,,,
July,201,5.87,27.82,24.54,,2006,,,,,,,,
July,202,6.21,29,24.34,,2006,,,,,,,,
July,203,16.36,27.68,24.44,,2006,,,,,,,,
July,204,36.36,28.4,24.34,,2006,,,,,,,,
July,205,75.33,27.09,25.12,,2006,,,,,,,,
July,206,61.81,27.11,25.27,,2006,,,,,,,,
July,207,61.56,27.66,24.29,,2006,,,,,,,,
July,208,23.51,28.19,23,,2006,,,,,,,,
July,209,6.7,27.87,23.52,,2006,,,,,,,,
July,210,11.19,28.96,23.27,,2006,,,,,,,,
July,211,26.04,27.92,23.97,,2006,,,,,,,,
July,212,54.31,26.28,23.91,,2006,,,,,,,,
August,213,46.23,26.9,24.43,,2006,,,,,,,,
August,214,18.09,27.33,23.79,,2006,,,,,,,,
August,215,8.59,27.88,23.73,,2006,,,,,,,,
August,216,12.54,28.4,23.75,,2006,,,,,,,,
August,217,18.65,28.75,23.82,,2006,,,,,,,,
August,218,14.52,28.24,23.37,,2006,,,,,,,,
August,219,12.14,27.66,24.14,,2006,,,,,,,,
August,220,6.88,29.92,23.44,,2006,,,,,,,,
August,221,8.68,28.09,23.93,,2006,,,,,,,,
August,222,6.72,26.78,24.43,,2006,,,,,,,,
August,223,20.24,28.46,23.72,,2006,,,,,,,,
August,224,12.95,26.66,24.22,,2006,,,,,,,,
August,225,15.55,26.46,24.23,,2006,,,,,,,,
August,226,55.68,27.8,24.27,,2006,,,,,,,,
August,227,28,28.07,23.8,,2006,,,,,,,,
August,228,9.25,27.45,24.16,,2006,,,,,,,,
August,229,5.63,27.77,23.96,,2006,,,,,,,,
August,230,19.88,26.84,24.09,,2006,,,,,,,,
August,231,30.12,27.46,24.19,,2006,,,,,,,,
August,232,32.19,27.39,23.87,,2006,,,,,,,,
August,233,30.02,27.97,24.03,,2006,,,,,,,,
August,234,29.11,28.39,24.12,,2006,,,,,,,,
August,235,14.29,28.7,23.99,,2006,,,,,,,,
August,236,5.02,28.74,24.01,,2006,,,,,,,,
August,237,12.28,29.77,24.49,,2006,,,,,,,,
August,238,27.88,27.99,23.74,,2006,,,,,,,,
August,239,15.55,28.88,22.94,,2006,,,,,,,,
August,240,3.84,28.43,23.53,,2006,,,,,,,,
August,241,0.27,30.07,24.67,,2006,,,,,,,,
August,242,0.71,31.32,23.41,,2006,,,,,,,,
August,243,6.21,30.34,23.92,,2006,,,,,,,,
September,244,2.27,30.62,22.68,,2006,,,,,,,,
September,245,0.28,30.81,23.03,,2006,,,,,,,,
September,246,1.9,29.7,23.57,,2006,,,,,,,,
September,247,3.9,30.27,24.26,,2006,,,,,,,,
September,248,5.06,30.06,24.02,,2006,,,,,,,,
September,249,6.58,31,23.99,,2006,,,,,,,,
September,250,7.74,30.1,23.88,,2006,,,,,,,,
September,251,6.89,29.5,24.36,,2006,,,,,,,,
September,252,10.03,29.13,24.19,,2006,,,,,,,,
September,253,18.09,26.73,23.74,,2006,,,,,,,,
September,254,14.66,27.34,23.74,,2006,,,,,,,,
September,255,1.42,29.92,23.75,,2006,,,,,,,,
September,256,5.42,31.11,23.61,,2006,,,,,,,,
September,257,3.68,29.13,24.35,,2006,,,,,,,,
September,258,11.18,28.52,23.75,,2006,,,,,,,,
September,259,7.16,29.46,23.32,,2006,,,,,,,,
September,260,2.42,29,24.05,,2006,,,,,,,,
September,261,8.41,29.2,23.43,,2006,,,,,,,,
September,262,9.14,30.01,24.35,,2006,,,,,,,,
September,263,9.11,28.92,24.11,,2006,,,,,,,,
September,264,10.98,28.84,23.44,,2006,,,,,,,,
September,265,19.57,29.52,23.61,,2006,,,,,,,,
September,266,6.64,27.27,23.7,,2006,,,,,,,,
September,267,6.22,29.8,23.11,,2006,,,,,,,,
September,268,11.63,27.53,24.22,,2006,,,,,,,,
September,269,9.82,30.45,23.24,,2006,,,,,,,,
September,270,11.96,29.94,24.02,,2006,,,,,,,,
September,271,64.09,28.04,24.37,,2006,,,,,,,,
September,272,15.25,27.8,24,,2006,,,,,,,,
September,273,6.66,27.98,24.24,,2006,,,,,,,,
October,274,4.36,28.23,24.01,,2006,,,,,,,,
October,275,7.37,29.88,23.35,,2006,,,,,,,,
October,276,6.4,29.25,24.41,,2006,,,,,,,,
October,277,0.71,30.07,24.17,,2006,,,,,,,,
October,278,0.99,30.54,23.53,,2006,,,,,,,,
October,279,1.11,30.16,22.62,,2006,,,,,,,,
October,280,2.89,29.72,22.4,,2006,,,,,,,,
October,281,2.63,29.72,22.74,,2006,,,,,,,,
October,282,1.74,29.5,22.78,,2006,,,,,,,,
October,283,3.34,30.58,22.8,,2006,,,,,,,,
October,284,6.17,30.05,23.51,,2006,,,,,,,,
October,285,4.46,30.85,23.15,,2006,,,,,,,,
October,286,5.21,29.08,23.1,,2006,,,,,,,,
October,287,5.2,30,24.12,,2006,,,,,,,,
October,288,5.94,29.02,24.06,,2006,,,,,,,,
October,289,8.95,29.46,23.91,,2006,,,,,,,,
October,290,7.34,30.3,22.9,,2006,,,,,,,,
October,291,0.91,29.45,22.42,,2006,,,,,,,,
October,292,0.01,29.38,20.85,,2006,,,,,,,,
October,293,0,30.05,20.29,,2006,,,,,,,,
October,294,0.19,30.44,21.71,,2006,,,,,,,,
October,295,0.23,30.52,22.7,,2006,,,,,,,,
October,296,0.76,30.44,22.45,,2006,,,,,,,,
October,297,2.45,29.33,21.41,,2006,,,,,,,,
October,298,8.18,29.69,22.59,,2006,,,,,,,,
October,299,10.32,28.25,23.49,,2006,,,,,,,,
October,300,15.51,27.33,22.93,,2006,,,,,,,,
October,301,3,29.99,22.42,,2006,,,,,,,,
October,302,30.51,28.53,23.21,,2006,,,,,,,,
October,303,82.11,26.66,24.58,,2006,,,,,,,,
October,304,21.73,27.99,24.19,,2006,,,,,,,,
November,305,8.32,30.05,23.48,,2006,,,,,,,,
November,306,4.28,29.63,23.42,,2006,,,,,,,,
November,307,2.84,29.38,23.51,,2006,,,,,,,,
November,308,2.51,28.28,23.72,,2006,,,,,,,,
November,309,1.78,29.11,22.91,,2006,,,,,,,,
November,310,1.38,28.92,23.08,,2006,,,,,,,,
November,311,5.95,27.34,23.46,,2006,,,,,,,,
November,312,2.41,29.21,22.34,,2006,,,,,,,,
November,313,2.48,30.07,22.24,,2006,,,,,,,,
November,314,3.89,30.36,21.62,,2006,,,,,,,,
November,315,21.21,27.68,23.35,,2006,,,,,,,,
November,316,16.13,27.55,24.16,,2006,,,,,,,,
November,317,3.78,27.55,23.81,,2006,,,,,,,,
November,318,0.94,29.38,23.42,,2006,,,,,,,,
November,319,1.12,27.25,22.68,,2006,,,,,,,,
November,320,2.91,28.48,23.04,,2006,,,,,,,,
November,321,0.65,28.45,23.16,,2006,,,,,,,,
November,322,0.18,29.15,22.86,,2006,,,,,,,,
November,323,2.05,29.59,22.48,,2006,,,,,,,,
November,324,0.27,27.57,22.85,,2006,,,,,,,,
November,325,0.22,27.38,22.68,,2006,,,,,,,,
November,326,0.1,28.16,22.25,,2006,,,,,,,,
November,327,0.12,28.49,22.76,,2006,,,,,,,,
November,328,0.25,30.04,22.57,,2006,,,,,,,,
November,329,0.53,29.82,22.99,,2006,,,,,,,,
November,330,0.27,30.14,22.07,,2006,,,,,,,,
November,331,0.04,30.31,21.92,,2006,,,,,,,,
November,332,0.1,30.02,21.46,,2006,,,,,,,,
November,333,0.05,29.77,21.77,,2006,,,,,,,,
November,334,1.64,29.54,21.74,,2006,,,,,,,,
December,335,9.79,27.17,23.75,,2006,,,,,,,,
December,336,0.6,29.94,22.77,,2006,,,,,,,,
December,337,0.55,28.87,22.35,,2006,,,,,,,,
December,338,2.57,27.97,23.49,,2006,,,,,,,,
December,339,1.81,27.55,23.1,,2006,,,,,,,,
December,340,1.1,29.13,21.73,,2006,,,,,,,,
December,341,3.22,29.23,22.49,,2006,,,,,,,,
December,342,1.12,29.76,22.28,,2006,,,,,,,,
December,343,4.06,29.67,21.02,,2006,,,,,,,,
December,344,49.54,25.83,22.95,,2006,,,,,,,,
December,345,14,27.67,23.24,,2006,,,,,,,,
December,346,6.27,28.16,24.2,,2006,,,,,,,,
December,347,2.17,29.06,23.41,,2006,,,,,,,,
December,348,0.06,29.85,22.72,,2006,,,,,,,,
December,349,0.56,29.59,22.65,,2006,,,,,,,,
December,350,0.11,29.44,23.03,,2006,,,,,,,,
December,351,1.55,28.88,21.31,,2006,,,,,,,,
December,352,1.02,26.81,20.69,,2006,,,,,,,,
December,353,0.37,28.16,21.11,,2006,,,,,,,,
December,354,0.7,29.33,21.86,,2006,,,,,,,,
December,355,4.22,29.71,22.23,,2006,,,,,,,,
December,356,0.47,29.61,22.33,,2006,,,,,,,,
December,357,3.24,28.46,21.5,,2006,,,,,,,,
December,358,2.83,27.53,21.45,,2006,,,,,,,,
December,359,0.42,29.21,21.88,,2006,,,,,,,,
