YEAR,Month,DOY,PRECTOT
2005,May,128,1.93
2005,May,129,0.97
2005,May,130,2.71
2005,May,131,3.92
2005,May,132,5.17
2005,May,133,7.89
2005,May,134,1.5
2005,May,135,2.79
2005,May,136,0.42
2005,May,137,3.3
2005,May,138,2.52
2005,May,139,2.44
2005,May,140,9.82
2005,May,141,7.92
2005,May,142,7.15
2005,May,143,1.56
2005,May,144,2.23
2005,May,145,5.19
2005,May,146,5.47
2005,May,147,4.87
2005,May,148,29.06
2005,May,149,13.97
2005,May,150,5.47
2005,May,151,11.28
2005,June,152,22.94
2005,June,153,11.95
2005,June,154,8.3
2005,June,155,21.57
2005,June,156,41.8
2005,June,157,21.9
2005,June,158,22.08
2005,June,159,20.24
2005,June,160,18.84
2005,June,161,19.99
2005,June,162,3.57
2005,June,163,0.3
2005,June,164,1.11
2005,June,165,1.53
2005,June,166,10.79
2005,June,167,2.48
2005,June,168,2.43
2005,June,169,1.22
2005,June,170,1.17
2005,June,171,5.8
2005,June,172,5.02
2005,June,173,3.7
2005,June,174,24.01
2005,June,175,8.24
2005,June,176,3.76
2005,June,177,13.88
2005,June,178,20.2
2005,June,179,10.88
2005,June,180,4.64
2005,June,181,2.85
2005,July,182,2.71
2005,July,183,1.94
2005,July,184,3.64
2005,July,185,7.41
2005,July,186,47.78
2005,July,187,16.12
2005,July,188,9.81
2005,July,189,2.08
2005,July,190,4.73
2005,July,191,8.9
2005,July,192,3.03
2005,July,193,5.17
2005,July,194,7.36
2005,July,195,2.68
2005,July,196,3.2
2005,July,197,3.71
2005,July,198,7.98
2005,July,199,29.06
2005,July,200,13.52
2005,July,201,18.68
2005,July,202,12.7
2005,July,203,10.35
2005,July,204,10.79
2005,July,205,5.69
2005,July,206,2.16
2005,July,207,7.36
2005,July,208,18.93
2005,July,209,33.7
2005,July,210,14.37
2005,July,211,4.6
2005,July,212,11.24
2005,August,213,11.96
2005,August,214,3.48
2005,August,215,5.93
2005,August,216,13.21
2005,August,217,37.26
2005,August,218,41.87
2005,August,219,17.63
2005,August,220,20.98
2005,August,221,9.92
2005,August,222,15.53
2005,August,223,40.16
2005,August,224,77.41
2005,August,225,14.94
2005,August,226,7.24
2005,August,227,3.6
2005,August,228,2.94
2005,August,229,3.07
2005,August,230,1.12
2005,August,231,0.85
2005,August,232,0.3
2005,August,233,0.48
2005,August,234,5.64
2005,August,235,3.97
2005,August,236,0.88
2005,August,237,6.12
2005,August,238,19.6
2005,August,239,15.52
2005,August,240,4.6
2005,August,241,5.33
2005,August,242,8.86
2005,August,243,13.96
2005,September,244,9.15
2005,September,245,8.12
2005,September,246,13.14
2005,September,247,9.05
2005,September,248,8.03
2005,September,249,13.56
2005,September,250,7.16
2005,September,251,10.14
2005,September,252,12.46
2005,September,253,5.72
2005,September,254,6.2
2005,September,255,9.81
2005,September,256,10.93
2005,September,257,30.27
2005,September,258,31.79
2005,September,259,65.1
2005,September,260,9.78
2005,September,261,5.78
2005,September,262,23.54
2005,September,263,6.86
2005,September,264,25.03
2005,September,265,9.68
2005,September,266,10.59
2005,September,267,11.05
2005,September,268,1
2005,September,269,1.05
2005,September,270,5.62
2005,September,271,1.81
2005,September,272,1.36
2005,September,273,1.83
2005,October,274,2.57
2005,October,275,1.83
2005,October,276,4.28
2005,October,277,4.43
2005,October,278,3.65
2005,October,279,16.07
2005,October,280,19.4
2005,October,281,15.9
2005,October,282,5.35
2005,October,283,1.08
2005,October,284,11.62
2005,October,285,7.99
2005,October,286,1.48
2005,October,287,3.06
2005,October,288,0.49
2005,October,289,10.79
2005,October,290,5.25
2005,October,291,3.23
2005,October,292,1.48
2005,October,293,2.46
2005,October,294,5.67
2005,October,295,0.88
2005,October,296,1.84
2005,October,297,2.96
2005,October,298,2.6
2005,October,299,3.21
2005,October,300,34.18
2005,October,301,21.64
2005,October,302,2.5
2005,October,303,15.62
2005,October,304,7.34
2005,November,305,5.39
2005,November,306,4.37
2005,November,307,4.98
2005,November,308,2.5
2005,November,309,2.78
2005,November,310,0.75
2005,November,311,2.06
2005,November,312,0.33
2005,November,313,0.67
2005,November,314,11.16
2005,November,315,5.5
2005,November,316,8.19
2005,November,317,1.99
2005,November,318,0.97
2005,November,319,0.56
2005,November,320,10.29
2005,November,321,3.03
2005,November,322,0.04
2005,November,323,5.79
2005,November,324,1.2
2005,November,325,1.72
2005,November,326,1.15
2005,November,327,0.6
2005,November,328,3.48
2005,November,329,2.85
2005,November,330,1.95
2005,November,331,9.6
2005,November,332,5.57
2005,November,333,5.37
2005,November,334,4.31
2005,December,335,1.27
2005,December,336,1.49
2005,December,337,2.1
2005,December,338,4.48
2005,December,339,4.1
2005,December,340,6.83
2005,December,341,2.45
2005,December,342,7.29
2005,December,343,30.68
2005,December,344,14.91
2005,December,345,4.69
2005,December,346,5.02
2005,December,347,7.79
2005,December,348,7.32
2005,December,349,2.93
2005,December,350,1.33
2005,December,351,2.95
2005,December,352,2.52
2005,December,353,2.87
2005,December,354,4.19
2005,December,355,4.47
2005,December,356,1.53
2005,December,357,0.36
2005,December,358,0.09
2005,December,359,0.05
2005,December,360,0.73
2005,December,361,12.97
2005,December,362,12.5
2005,December,363,6.98
2005,December,364,1.34
2005,December,365,0.56
2006,January,1,1.69
2006,January,2,3.76
2006,January,3,0.44
2006,January,4,0.05
2006,January,5,0.61
2006,January,6,0.25
2006,January,7,0.67
2006,January,8,0.68
2006,January,9,1.13
2006,January,10,0.43
2006,January,11,0
2006,January,12,0.04
2006,January,13,1.65
2006,January,14,0.98
2006,January,15,1.31
2006,January,16,0.22
2006,January,17,0.15
2006,January,18,0.25
2006,January,19,1.22
2006,January,20,0.28
2006,January,21,0
2006,January,22,0.13
2006,January,23,1.51
2006,January,24,11.44
2006,January,25,36.5
2006,January,26,31.93
2006,January,27,6.88
2006,January,28,2.85
2006,January,29,2.9
2006,January,30,5.7
2006,January,31,0.57
2006,February,32,0.73
2006,February,33,2.56
2006,February,34,1.13
2006,February,35,0.35
2006,February,36,0.38
2006,February,37,1.04
2006,February,38,4
2006,February,39,2.91
2006,February,40,0.88
2006,February,41,0.18
2006,February,42,0.22
2006,February,43,0.07
2006,February,44,0.41
2006,February,45,1.83
2006,February,46,0.38
2006,February,47,0.06
2006,February,48,0.09
2006,February,49,0.69
2006,February,50,0.22
2006,February,51,0.34
2006,February,52,1.5
2006,February,53,0.46
2006,February,54,0.83
2006,February,55,0.33
2006,February,56,0.17
2006,February,57,2.65
2006,February,58,0.56
2006,February,59,0.02
2006,March,60,0.84
2006,March,61,2.08
2006,March,62,0.96
2006,March,63,3.91
2006,March,64,3.68
2006,March,65,0.62
2006,March,66,0.58
2006,March,67,0.14
2006,March,68,0.05
2006,March,69,0.61
2006,March,70,3.96
2006,March,71,2.03
2006,March,72,9.5
2006,March,73,6.59
2006,March,74,2.63
2006,March,75,0.57
2006,March,76,0.09
2006,March,77,0.05
2006,March,78,0.01
2006,March,79,0.67
2006,March,80,0.96
2006,March,81,0.03
2006,March,82,0
2006,March,83,1.37
2006,March,84,0.79
2006,March,85,0.05
2006,March,86,0.01
2006,March,87,1.45
2006,March,88,4.31
2006,March,89,10.62
2006,March,90,12.77
2006,April,91,1.93
2006,April,92,0.57
2006,April,93,0.8
2006,April,94,0.01
2006,April,95,0
2006,April,96,0
2006,April,97,0
2006,April,98,0
2006,April,99,0
2006,April,100,0
2006,April,101,0
2006,April,102,0.06
2006,April,103,0
2006,April,104,0.09
2006,April,105,0.06
2006,April,106,0.83
2006,April,107,0.68
2006,April,108,0.01
2006,April,109,0.02
2006,April,110,0.68
2006,April,111,0.48
2006,April,112,0.15
2006,April,113,0.01
2006,April,114,0
2006,April,115,0.01
2006,April,116,0
2006,April,117,0.01
2006,April,118,10.08
2006,April,119,6.2
2006,April,120,2.54
2006,May,121,0.01
2006,May,122,0.14
2006,May,123,0.01
2006,May,124,0.01
2006,May,125,0.04
2006,May,126,2.36
2006,May,127,1.67
2006,May,128,0.24
2006,May,129,0.04
2006,May,130,5.6
2006,May,131,3.22
2006,May,132,10.6
2006,May,133,14.69
2006,May,134,9.13
2006,May,135,6.7
2006,May,136,6.31
2006,May,137,4.97
2006,May,138,2.53
2006,May,139,3.28
2006,May,140,9.46
2006,May,141,9.65
2006,May,142,2.42
2006,May,143,3.61
2006,May,144,5.6
2006,May,145,1.55
2006,May,146,2.37
2006,May,147,6.18
2006,May,148,2.23
2006,May,149,0.87
2006,May,150,2.49
2006,May,151,2.03
2006,June,152,5.28
2006,June,153,2.61
2006,June,154,14.48
2006,June,155,9.7
2006,June,156,2.37
2006,June,157,0.16
2006,June,158,0.48
2006,June,159,0.05
2006,June,160,0.93
2006,June,161,1.5
2006,June,162,3.24
2006,June,163,3.31
2006,June,164,15.93
2006,June,165,12.7
2006,June,166,10.3
2006,June,167,3.31
2006,June,168,3.85
2006,June,169,4.11
2006,June,170,1.21
2006,June,171,5.96
2006,June,172,6.09
2006,June,173,4.78
2006,June,174,2.93
2006,June,175,5.86
2006,June,176,12.51
2006,June,177,22.13
2006,June,178,13.7
2006,June,179,17.96
2006,June,180,19.04
2006,June,181,8.92
2006,July,182,3.22
2006,July,183,0.95
2006,July,184,1.19
2006,July,185,5.43
2006,July,186,5.35
2006,July,187,17.76
2006,July,188,14.24
2006,July,189,13.94
2006,July,190,5.17
2006,July,191,3.91
2006,July,192,14.71
2006,July,193,43.73
2006,July,194,73.95
2006,July,195,51.81
2006,July,196,11.14
2006,July,197,0.35
2006,July,198,9.03
2006,July,199,11.37
2006,July,200,7.73
2006,July,201,5.87
2006,July,202,6.21
2006,July,203,16.36
2006,July,204,36.36
2006,July,205,75.33
2006,July,206,61.81
2006,July,207,61.56
2006,July,208,23.51
2006,July,209,6.7
2006,July,210,11.19
2006,July,211,26.04
2006,July,212,54.31
2006,August,213,46.23
2006,August,214,18.09
2006,August,215,8.59
2006,August,216,12.54
2006,August,217,18.65
2006,August,218,14.52
2006,August,219,12.14
2006,August,220,6.88
2006,August,221,8.68
2006,August,222,6.72
2006,August,223,20.24
2006,August,224,12.95
2006,August,225,15.55
2006,August,226,55.68
2006,August,227,28
2006,August,228,9.25
2006,August,229,5.63
2006,August,230,19.88
2006,August,231,30.12
2006,August,232,32.19
2006,August,233,30.02
2006,August,234,29.11
2006,August,235,14.29
2006,August,236,5.02
2006,August,237,12.28
2006,August,238,27.88
2006,August,239,15.55
2006,August,240,3.84
2006,August,241,0.27
2006,August,242,0.71
2006,August,243,6.21
2006,September,244,2.27
2006,September,245,0.28
2006,September,246,1.9
2006,September,247,3.9
2006,September,248,5.06
2006,September,249,6.58
2006,September,250,7.74
2006,September,251,6.89
2006,September,252,10.03
2006,September,253,18.09
2006,September,254,14.66
2006,September,255,1.42
2006,September,256,5.42
2006,September,257,3.68
2006,September,258,11.18
2006,September,259,7.16
2006,September,260,2.42
2006,September,261,8.41
2006,September,262,9.14
2006,September,263,9.11
2006,September,264,10.98
2006,September,265,19.57
2006,September,266,6.64
2006,September,267,6.22
2006,September,268,11.63
2006,September,269,9.82
2006,September,270,11.96
2006,September,271,64.09
2006,September,272,15.25
2006,September,273,6.66
2006,October,274,4.36
2006,October,275,7.37
2006,October,276,6.4
2006,October,277,0.71
2006,October,278,0.99
2006,October,279,1.11
2006,October,280,2.89
2006,October,281,2.63
2006,October,282,1.74
2006,October,283,3.34
2006,October,284,6.17
2006,October,285,4.46
2006,October,286,5.21
2006,October,287,5.2
2006,October,288,5.94
2006,October,289,8.95
2006,October,290,7.34
2006,October,291,0.91
2006,October,292,0.01
2006,October,293,0
2006,October,294,0.19
2006,October,295,0.23
2006,October,296,0.76
2006,October,297,2.45
2006,October,298,8.18
2006,October,299,10.32
2006,October,300,15.51
2006,October,301,3
2006,October,302,30.51
2006,October,303,82.11
2006,October,304,21.73
2006,November,305,8.32
2006,November,306,4.28
2006,November,307,2.84
2006,November,308,2.51
2006,November,309,1.78
2006,November,310,1.38
2006,November,311,5.95
2006,November,312,2.41
2006,November,313,2.48
2006,November,314,3.89
2006,November,315,21.21
2006,November,316,16.13
2006,November,317,3.78
2006,November,318,0.94
2006,November,319,1.12
2006,November,320,2.91
2006,November,321,0.65
2006,November,322,0.18
2006,November,323,2.05
2006,November,324,0.27
2006,November,325,0.22
2006,November,326,0.1
2006,November,327,0.12
2006,November,328,0.25
2006,November,329,0.53
2006,November,330,0.27
2006,November,331,0.04
2006,November,332,0.1
2006,November,333,0.05
2006,November,334,1.64
2006,December,335,9.79
2006,December,336,0.6
2006,December,337,0.55
2006,December,338,2.57
2006,December,339,1.81
2006,December,340,1.1
2006,December,341,3.22
2006,December,342,1.12
2006,December,343,4.06
2006,December,344,49.54
2006,December,345,14
2006,December,346,6.27
2006,December,347,2.17
2006,December,348,0.06
2006,December,349,0.56
2006,December,350,0.11
2006,December,351,1.55
2006,December,352,1.02
2006,December,353,0.37
2006,December,354,0.7
2006,December,355,4.22
2006,December,356,0.47
2006,December,357,3.24
2006,December,358,2.83
2006,December,359,0.42
2006,December,360,0.04
2006,December,361,0
2006,December,362,0.12
2006,December,363,1.89
2006,December,364,1.45
2006,December,365,0.35
2007,January,1,0.57
2007,January,2,0.84
2007,January,3,0.96
2007,January,4,1.08
2007,January,5,0.3
2007,January,6,0.43
2007,January,7,0.65
2007,January,8,2.85
2007,January,9,1.53
2007,January,10,0.29
2007,January,11,1.62
2007,January,12,1.36
2007,January,13,0.81
2007,January,14,1
2007,January,15,2.43
2007,January,16,4.39
2007,January,17,0.33
2007,January,18,0.55
2007,January,19,0.04
2007,January,20,0.16
2007,January,21,0.04
2007,January,22,0.2
2007,January,23,0.94
2007,January,24,0.71
2007,January,25,0.68
2007,January,26,0.81
2007,January,27,0.93
2007,January,28,1.16
2007,January,29,0.98
2007,January,30,0.61
2007,January,31,0.26
2007,February,32,0.51
2007,February,33,0.24
2007,February,34,0.09
2007,February,35,0.04
2007,February,36,0.02
2007,February,37,0.74
2007,February,38,3.33
2007,February,39,0.68
2007,February,40,0.03
2007,February,41,0
2007,February,42,0.55
2007,February,43,0.52
2007,February,44,0.22
2007,February,45,0.02
2007,February,46,0.05
2007,February,47,0
2007,February,48,0
2007,February,49,0.39
2007,February,50,0.05
2007,February,51,0.43
2007,February,52,1.53
2007,February,53,0.29
2007,February,54,0.65
2007,February,55,0.38
2007,February,56,0.71
2007,February,57,1.91
2007,February,58,0.05
2007,February,59,0
2007,March,60,0.36
2007,March,61,0.32
2007,March,62,4.34
2007,March,63,3.11
2007,March,64,0.34
2007,March,65,0.47
2007,March,66,1.3
2007,March,67,0.06
2007,March,68,0.03
2007,March,69,0.31
2007,March,70,0.04
2007,March,71,2.71
2007,March,72,0.02
2007,March,73,0
2007,March,74,0.23
2007,March,75,0.4
2007,March,76,0.33
2007,March,77,0.51
2007,March,78,2.66
2007,March,79,2.31
2007,March,80,0.66
2007,March,81,11.12
2007,March,82,2.89
2007,March,83,5.47
2007,March,84,2.54
2007,March,85,0
2007,March,86,0
2007,March,87,0
2007,March,88,0
2007,March,89,0
2007,March,90,0
2007,April,91,0
2007,April,92,0
2007,April,93,2.77
2007,April,94,5.73
2007,April,95,1.4
2007,April,96,0.04
2007,April,97,0.95
2007,April,98,2.02
2007,April,99,3.15
2007,April,100,0.76
2007,April,101,5.89
2007,April,102,3.67
2007,April,103,0.44
2007,April,104,0.19
2007,April,105,0
2007,April,106,0.19
2007,April,107,0.66
2007,April,108,0.05
2007,April,109,0.26
2007,April,110,0.3
2007,April,111,0.47
2007,April,112,1.41
2007,April,113,0.46
2007,April,114,0.34
2007,April,115,0.08
2007,April,116,0.21
2007,April,117,1.79
2007,April,118,0.24
2007,April,119,1.46
2007,April,120,0.19
2007,May,121,0.22
2007,May,122,0.35
2007,May,123,0.86
2007,May,124,2.07
2007,May,125,2.31
2007,May,126,2.62
2007,May,127,4.77
2007,May,128,3.35
2007,May,129,6.11
2007,May,130,15.82
2007,May,131,15.18
2007,May,132,4.02
2007,May,133,4.41
2007,May,134,1.01
2007,May,135,0.59
2007,May,136,0.1
2007,May,137,0.09
2007,May,138,4.76
2007,May,139,3.38
2007,May,140,0.35
2007,May,141,9.04
2007,May,142,13.02
2007,May,143,10.88
2007,May,144,7.42
2007,May,145,7.13
2007,May,146,15.39
2007,May,147,7.97
2007,May,148,6.42
2007,May,149,7.95
2007,May,150,9.25
2007,May,151,5.19
2007,June,152,4.93
2007,June,153,11.13
2007,June,154,2.52
2007,June,155,1.1
2007,June,156,1.14
2007,June,157,0.97
2007,June,158,0.1
2007,June,159,5.17
2007,June,160,2.47
2007,June,161,1.31
2007,June,162,1
2007,June,163,3.25
2007,June,164,2.2
2007,June,165,3.38
2007,June,166,1.44
2007,June,167,2.46
2007,June,168,2.47
2007,June,169,2.26
2007,June,170,2.18
2007,June,171,2.84
2007,June,172,9.89
2007,June,173,5.87
2007,June,174,10.68
2007,June,175,9.74
2007,June,176,9.41
2007,June,177,11.63
2007,June,178,10.59
2007,June,179,6.51
2007,June,180,5.75
2007,June,181,7.78
2007,July,182,5.95
2007,July,183,6.34
2007,July,184,3.54
2007,July,185,1.65
2007,July,186,15.87
2007,July,187,9.87
2007,July,188,8.15
2007,July,189,10.15
2007,July,190,14.24
2007,July,191,13.96
2007,July,192,9.38
2007,July,193,22.48
2007,July,194,41.49
2007,July,195,30.78
2007,July,196,5.87
2007,July,197,0.61
2007,July,198,7.91
2007,July,199,6.61
2007,July,200,1.47
2007,July,201,2.59
2007,July,202,0.8
2007,July,203,0.59
2007,July,204,0.89
2007,July,205,1.77
2007,July,206,1.48
2007,July,207,13.23
2007,July,208,19.29
2007,July,209,4.81
2007,July,210,14.07
2007,July,211,3.16
2007,July,212,3.2
2007,August,213,5.35
2007,August,214,5.29
2007,August,215,3.38
2007,August,216,7.92
2007,August,217,10.39
2007,August,218,22.03
2007,August,219,76.71
2007,August,220,149.25
2007,August,221,64.91
2007,August,222,21.69
2007,August,223,4.01
2007,August,224,2.61
2007,August,225,14.42
2007,August,226,21.1
2007,August,227,38.99
2007,August,228,24.57
2007,August,229,65.91
2007,August,230,36.07
2007,August,231,10.87
2007,August,232,7.08
2007,August,233,4.99
2007,August,234,1.94
2007,August,235,13
2007,August,236,8.68
2007,August,237,5.7
2007,August,238,8.49
2007,August,239,14.04
2007,August,240,13.17
2007,August,241,5.45
2007,August,242,7.58
2007,August,243,15.92
2007,September,244,50.01
2007,September,245,14.72
2007,September,246,0.53
2007,September,247,1.1
2007,September,248,3.22
2007,September,249,3.29
2007,September,250,0.64
2007,September,251,8.97
2007,September,252,7.03
2007,September,253,2.96
2007,September,254,4.86
2007,September,255,4.3
2007,September,256,26.85
2007,September,257,8.39
2007,September,258,12.47
2007,September,259,8.9
2007,September,260,4.34
2007,September,261,21.01
2007,September,262,18.12
2007,September,263,14.48
2007,September,264,35.06
2007,September,265,48.06
2007,September,266,39.93
2007,September,267,20.89
2007,September,268,5.39
2007,September,269,9.29
2007,September,270,5.08
2007,September,271,16.05
2007,September,272,50.29
2007,September,273,40.07
2007,October,274,26.3
2007,October,275,36.98
2007,October,276,24.57
2007,October,277,12.62
2007,October,278,3.16
2007,October,279,3.13
2007,October,280,24.11
2007,October,281,2.6
2007,October,282,6.63
2007,October,283,5.22
2007,October,284,1.84
2007,October,285,3.58
2007,October,286,2.21
2007,October,287,1.39
2007,October,288,1.21
2007,October,289,0.84
2007,October,290,2.15
2007,October,291,0.21
2007,October,292,1.91
2007,October,293,7.75
2007,October,294,3.39
2007,October,295,4.52
2007,October,296,23.78
2007,October,297,12.11
2007,October,298,3.1
2007,October,299,1.08
2007,October,300,0.14
2007,October,301,4.18
2007,October,302,8.42
2007,October,303,4.28
2007,October,304,0.72
2007,November,305,0.46
2007,November,306,0.36
2007,November,307,0.33
2007,November,308,28.17
2007,November,309,15.5
2007,November,310,6.73
2007,November,311,4.09
2007,November,312,6.72
2007,November,313,6.82
2007,November,314,1.8
2007,November,315,0.93
2007,November,316,2.71
2007,November,317,0.27
2007,November,318,4.29
2007,November,319,70.11
2007,November,320,16.26
2007,November,321,11.36
2007,November,322,3.72
2007,November,323,1.52
2007,November,324,5.84
2007,November,325,15.22
2007,November,326,3.58
2007,November,327,0.18
2007,November,328,0.9
2007,November,329,19.57
2007,November,330,49.25
2007,November,331,11.54
2007,November,332,7.73
2007,November,333,5.8
2007,November,334,0.19
2007,December,335,0.09
2007,December,336,0.18
2007,December,337,0.94
2007,December,338,1.56
2007,December,339,4.11
2007,December,340,5.96
2007,December,341,1.88
2007,December,342,0.36
2007,December,343,5.1
2007,December,344,13.72
2007,December,345,4.24
2007,December,346,0.13
2007,December,347,0.05
2007,December,348,0.45
2007,December,349,0.56
2007,December,350,0.99
2007,December,351,0.02
2007,December,352,0.01
2007,December,353,0.01
2007,December,354,0.03
2007,December,355,0.06
2007,December,356,0.37
2007,December,357,0.2
2007,December,358,0.46
2007,December,359,2.54
2007,December,360,9.95
2007,December,361,7.42
2007,December,362,0.53
2007,December,363,0.34
2007,December,364,2.04
2007,December,365,1.93
2008,January,1,1.93
2008,January,2,1.65
2008,January,3,0.48
2008,January,4,0.33
2008,January,5,0.1
2008,January,6,0.7
2008,January,7,1.01
2008,January,8,0.1
2008,January,9,0.17
2008,January,10,0.05
2008,January,11,0.91
2008,January,12,15.25
2008,January,13,20
2008,January,14,2.62
2008,January,15,0.93
2008,January,16,0.63
2008,January,17,1.58
2008,January,18,3.72
2008,January,19,4.56
2008,January,20,3.52
2008,January,21,5.25
2008,January,22,13.2
2008,January,23,0.56
2008,January,24,0.93
2008,January,25,0.83
2008,January,26,0.25
2008,January,27,2.36
2008,January,28,0.64
2008,January,29,0.11
2008,January,30,0.02
2008,January,31,0.02
2008,February,32,0.2
2008,February,33,0.54
2008,February,34,0.41
2008,February,35,1.11
2008,February,36,0.04
2008,February,37,1.23
2008,February,38,2.69
2008,February,39,1.74
2008,February,40,0.09
2008,February,41,0.39
2008,February,42,0.01
2008,February,43,0.06
2008,February,44,1.29
2008,February,45,1.26
2008,February,46,0.67
2008,February,47,0.78
2008,February,48,2.32
2008,February,49,1.33
2008,February,50,2.29
2008,February,51,2.98
2008,February,52,2.5
2008,February,53,0.93
2008,February,54,5.7
2008,February,55,3.12
2008,February,56,5.58
2008,February,57,17.43
2008,February,58,9.24
2008,February,59,4.14
2008,February,60,2.69
2008,March,61,2.71
2008,March,62,2.78
2008,March,63,14.5
2008,March,64,1.47
2008,March,65,0.34
2008,March,66,0.02
2008,March,67,0.02
2008,March,68,0.02
2008,March,69,1.82
2008,March,70,1.86
2008,March,71,0.81
2008,March,72,0.26
2008,March,73,0.25
2008,March,74,0.29
2008,March,75,0.63
2008,March,76,0.4
2008,March,77,0.81
2008,March,78,0.05
2008,March,79,0.21
2008,March,80,0.27
2008,March,81,0.85
2008,March,82,2.27
2008,March,83,2.57
2008,March,84,0.2
2008,March,85,0.46
2008,March,86,0.18
2008,March,87,4.03
2008,March,88,0.35
2008,March,89,2.32
2008,March,90,2.17
2008,April,91,4.02
2008,April,92,5.11
2008,April,93,0.74
2008,April,94,0.08
2008,April,95,0.56
2008,April,96,0.64
2008,April,97,0.21
2008,April,98,0.01
2008,April,99,0
2008,April,100,0.04
2008,April,101,0.74
2008,April,102,1.14
2008,April,103,0.02
2008,April,104,0.32
2008,April,105,5.46
2008,April,106,2.88
2008,April,107,1.47
2008,April,108,2
2008,April,109,0.06
2008,April,110,0.13
2008,April,111,0.52
2008,April,112,1.36
2008,April,113,0.82
2008,April,114,1.28
2008,April,115,4.42
2008,April,116,8.56
2008,April,117,7.88
2008,April,118,7.27
2008,April,119,4.48
2008,April,120,3.38
2008,May,121,5.02
2008,May,122,3.29
2008,May,123,5.16
2008,May,124,11.16
2008,May,125,3.54
2008,May,126,5.56
2008,May,127,5.49
2008,May,128,7.77
2008,May,129,5.43
2008,May,130,5.7
2008,May,131,8.27
2008,May,132,7.13
2008,May,133,19.12
2008,May,134,12.22
2008,May,135,4.04
2008,May,136,11.04
2008,May,137,24.78
2008,May,138,61.54
2008,May,139,30.54
2008,May,140,1.58
2008,May,141,13.42
2008,May,142,8.69
2008,May,143,12.01
2008,May,144,9.29
2008,May,145,5.58
2008,May,146,6.7
2008,May,147,9.04
2008,May,148,16.59
2008,May,149,10.45
2008,May,150,4.48
2008,May,151,0.7
2008,June,152,3.13
2008,June,153,4.83
2008,June,154,5.09
2008,June,155,4.35
2008,June,156,0.41
2008,June,157,8.68
2008,June,158,1.52
2008,June,159,1.79
2008,June,160,1.09
2008,June,161,3.23
2008,June,162,1.34
2008,June,163,6.49
2008,June,164,5.67
2008,June,165,1.84
2008,June,166,1.38
2008,June,167,1.17
2008,June,168,5.56
2008,June,169,3.11
2008,June,170,7.31
2008,June,171,7.38
2008,June,172,12.17
2008,June,173,14.1
2008,June,174,93.24
2008,June,175,30.38
2008,June,176,8.17
2008,June,177,7.34
2008,June,178,5.02
2008,June,179,11.42
2008,June,180,14.46
2008,June,181,5.29
2008,July,182,3.68
2008,July,183,2.87
2008,July,184,4.79
2008,July,185,8.67
2008,July,186,15.16
2008,July,187,7.29
2008,July,188,9.39
2008,July,189,4.64
2008,July,190,0.42
2008,July,191,2.76
2008,July,192,1.91
2008,July,193,3.47
2008,July,194,9.35
2008,July,195,8.79
2008,July,196,39.77
2008,July,197,43.23
2008,July,198,25.77
2008,July,199,17.85
2008,July,200,4.74
2008,July,201,6.76
2008,July,202,3.75
2008,July,203,0.76
2008,July,204,0.91
2008,July,205,0.96
2008,July,206,8.43
2008,July,207,11.87
2008,July,208,15.27
2008,July,209,27.92
2008,July,210,22.81
2008,July,211,10.03
2008,July,212,8.05
2008,August,213,19.2
2008,August,214,21.5
2008,August,215,46.48
2008,August,216,36.57
2008,August,217,42.91
2008,August,218,36.11
2008,August,219,36.85
2008,August,220,21.11
2008,August,221,7.37
2008,August,222,15.8
2008,August,223,10.34
2008,August,224,6.46
2008,August,225,4.4
2008,August,226,9.9
2008,August,227,9.9
2008,August,228,8.71
2008,August,229,11.28
2008,August,230,7.85
2008,August,231,0.72
2008,August,232,21.5
2008,August,233,48.36
2008,August,234,6.12
2008,August,235,0.19
2008,August,236,2.3
2008,August,237,18.24
2008,August,238,6.86
2008,August,239,5
2008,August,240,19.87
2008,August,241,7.47
2008,August,242,0
2008,August,243,5.4
2008,September,244,8.44
2008,September,245,2.59
2008,September,246,1.77
2008,September,247,0.92
2008,September,248,2.02
2008,September,249,5.52
2008,September,250,2.81
2008,September,251,1.14
2008,September,252,14.95
2008,September,253,24.09
2008,September,254,34.5
2008,September,255,56.78
2008,September,256,45.12
2008,September,257,16.28
2008,September,258,12.16
2008,September,259,7.15
2008,September,260,9.67
2008,September,261,8.43
2008,September,262,5.78
2008,September,263,12.2
2008,September,264,4.13
2008,September,265,21.46
2008,September,266,40.65
2008,September,267,46.72
2008,September,268,31.64
2008,September,269,47.53
2008,September,270,9.91
2008,September,271,8.75
2008,September,272,15.52
2008,September,273,2.98
2008,October,274,19.18
2008,October,275,31.92
2008,October,276,6.3
2008,October,277,0.9
2008,October,278,17.68
2008,October,279,7.49
2008,October,280,3.16
2008,October,281,2.94
2008,October,282,2.2
2008,October,283,8.02
2008,October,284,17.31
2008,October,285,6.38
2008,October,286,2.53
2008,October,287,6.83
2008,October,288,11.73
2008,October,289,7.15
2008,October,290,2.43
2008,October,291,1.5
2008,October,292,0.92
2008,October,293,1.23
2008,October,294,1.64
2008,October,295,0.76
2008,October,296,1.07
2008,October,297,2.2
2008,October,298,1.06
2008,October,299,4.14
2008,October,300,2.43
2008,October,301,4.71
2008,October,302,19.34
2008,October,303,5.81
2008,October,304,9.81
2008,November,305,17.34
2008,November,306,8.56
2008,November,307,0.85
2008,November,308,3.47
2008,November,309,1.86
2008,November,310,3.72
